scenario,kpi,n,cov_mean,cov_min,cov_max
FOFE-MAPPO S2,survival,234,0.2638067261000644,0.2638067261000644,0.2638067261000644
FOFE-MAPPO S2,survival,235,0.2635189705500455,0.2635189705500455,0.2635189705500455
FOFE-MAPPO S2,survival,236,0.2633385918685236,0.2633385918685236,0.2633385918685236
FOFE-MAPPO S2,survival,237,0.2628907945850209,0.2628907945850209,0.2628907945850209
FOFE-MAPPO S2,survival,238,0.2628535531243357,0.2628535531243357,0.2628535531243357
FOFE-MAPPO S2,survival,239,0.26312646615535346,0.26312646615535346,0.26312646615535346
FOFE-MAPPO S2,survival,240,0.2639077420869801,0.2639077420869801,0.2639077420869801
FOFE-MAPPO S2,survival,241,0.2638605247388381,0.2638605247388381,0.2638605247388381
FOFE-MAPPO S2,survival,242,0.2643900755755807,0.2643900755755807,0.2643900755755807
FOFE-MAPPO S2,survival,243,0.2639537014499388,0.2639537014499388,0.2639537014499388
FOFE-MAPPO S2,survival,244,0.2639212013988665,0.2639212013988665,0.2639212013988665
FOFE-MAPPO S2,survival,245,0.2634852662715216,0.2634852662715216,0.2634852662715216
FOFE-MAPPO S2,survival,246,0.2636094798614342,0.2636094798614342,0.2636094798614342
FOFE-MAPPO S2,survival,247,0.26335673933343984,0.26335673933343984,0.26335673933343984
FOFE-MAPPO S2,survival,248,0.2637648532280913,0.2637648532280913,0.2637648532280913
FOFE-MAPPO S2,survival,249,0.26374793512451944,0.26374793512451944,0.26374793512451944
FOFE-MAPPO S2,survival,250,0.2633145076896185,0.2633145076896185,0.2633145076896185
FOFE-MAPPO S2,survival,251,0.263021260615985,0.263021260615985,0.263021260615985
FOFE-MAPPO S2,survival,252,0.263218522255078,0.263218522255078,0.263218522255078
FOFE-MAPPO S2,survival,253,0.2633467961188933,0.2633467961188933,0.2633467961188933
FOFE-MAPPO S2,survival,254,0.26349204692958844,0.26349204692958844,0.26349204692958844
FOFE-MAPPO S2,survival,255,0.2630659081068741,0.2630659081068741,0.2630659081068741
FOFE-MAPPO S2,survival,256,0.2631737216383336,0.2631737216383336,0.2631737216383336
FOFE-MAPPO S2,survival,257,0.26382212735060473,0.26382212735060473,0.26382212735060473
FOFE-MAPPO S2,survival,258,0.2637941306932852,0.2637941306932852,0.2637941306932852
FOFE-MAPPO S2,survival,259,0.26379565791996684,0.26379565791996684,0.26379565791996684
FOFE-MAPPO S2,survival,260,0.2640163743231971,0.2640163743231971,0.2640163743231971
FOFE-MAPPO S2,survival,261,0.2640047876765648,0.2640047876765648,0.2640047876765648
FOFE-MAPPO S2,survival,262,0.2638693159501661,0.2638693159501661,0.2638693159501661
FOFE-MAPPO S2,survival,263,0.2637365609389544,0.2637365609389544,0.2637365609389544
FOFE-MAPPO S2,survival,264,0.26358135237175406,0.26358135237175406,0.26358135237175406
FOFE-MAPPO S2,survival,265,0.2638519714405368,0.2638519714405368,0.2638519714405368
FOFE-MAPPO S2,survival,266,0.26395563496976576,0.26395563496976576,0.26395563496976576
FOFE-MAPPO S2,survival,267,0.2640722158736509,0.2640722158736509,0.2640722158736509
FOFE-MAPPO S2,survival,268,0.2640711564147109,0.2640711564147109,0.2640711564147109
FOFE-MAPPO S2,survival,269,0.2640325992424337,0.2640325992424337,0.2640325992424337
FOFE-MAPPO S2,survival,270,0.26450661649277285,0.26450661649277285,0.26450661649277285
FOFE-MAPPO S2,survival,271,0.2647347087247036,0.2647347087247036,0.2647347087247036
FOFE-MAPPO S2,survival,272,0.264730430710216,0.264730430710216,0.264730430710216
FOFE-MAPPO S2,survival,273,0.26480827925048467,0.26480827925048467,0.26480827925048467
FOFE-MAPPO S2,survival,274,0.26518208397308923,0.26518208397308923,0.26518208397308923
FOFE-MAPPO S2,survival,275,0.26509173721399953,0.26509173721399953,0.26509173721399953
FOFE-MAPPO S2,survival,276,0.265404921190706,0.265404921190706,0.265404921190706
FOFE-MAPPO S2,survival,277,0.2653731540415091,0.2653731540415091,0.2653731540415091
FOFE-MAPPO S2,survival,278,0.26524267007584046,0.26524267007584046,0.26524267007584046
FOFE-MAPPO S2,survival,279,0.2652361869343473,0.2652361869343473,0.2652361869343473
FOFE-MAPPO S2,survival,280,0.2650743704058962,0.2650743704058962,0.2650743704058962
FOFE-MAPPO S2,survival,281,0.2650691911758442,0.2650691911758442,0.2650691911758442
FOFE-MAPPO S2,survival,282,0.2653814666506746,0.2653814666506746,0.2653814666506746
FOFE-MAPPO S2,survival,283,0.2653506147407356,0.2653506147407356,0.2653506147407356
FOFE-MAPPO S2,survival,284,0.26508175580004495,0.26508175580004495,0.26508175580004495
FOFE-MAPPO S2,survival,285,0.2651890164716995,0.2651890164716995,0.2651890164716995
FOFE-MAPPO S2,survival,286,0.2648110953023816,0.2648110953023816,0.2648110953023816
FOFE-MAPPO S2,survival,287,0.26456909967813735,0.26456909967813735,0.26456909967813735
FOFE-MAPPO S2,survival,288,0.2650449612525196,0.2650449612525196,0.2650449612525196
FOFE-MAPPO S2,survival,289,0.26557400734881814,0.26557400734881814,0.26557400734881814
FOFE-MAPPO S2,survival,290,0.2655748801780314,0.2655748801780314,0.2655748801780314
FOFE-MAPPO S2,survival,291,0.26542292080380236,0.26542292080380236,0.26542292080380236
FOFE-MAPPO S2,survival,292,0.26528429932986,0.26528429932986,0.26528429932986
FOFE-MAPPO S2,survival,293,0.2653841243975408,0.2653841243975408,0.2653841243975408
FOFE-MAPPO S2,survival,294,0.26500841766204314,0.26500841766204314,0.26500841766204314
FOFE-MAPPO S2,survival,295,0.2649833214621121,0.2649833214621121,0.2649833214621121
FOFE-MAPPO S2,survival,296,0.26510821632681053,0.26510821632681053,0.26510821632681053
FOFE-MAPPO S2,survival,297,0.26510357386285704,0.26510357386285704,0.26510357386285704
FOFE-MAPPO S2,survival,298,0.2648536736668163,0.2648536736668163,0.2648536736668163
FOFE-MAPPO S2,survival,299,0.2650421659153598,0.2650421659153598,0.2650421659153598
FOFE-MAPPO S2,survival,300,0.26489589288406185,0.26489589288406185,0.26489589288406185
FOFE-MAPPO S2,survival,301,0.26454669395752595,0.26454669395752595,0.26454669395752595
FOFE-MAPPO S2,survival,302,0.2647229978893718,0.2647229978893718,0.2647229978893718
FOFE-MAPPO S2,survival,303,0.2644774412812806,0.2644774412812806,0.2644774412812806
FOFE-MAPPO S2,survival,304,0.2647589084740816,0.2647589084740816,0.2647589084740816
FOFE-MAPPO S2,survival,305,0.2645205058379263,0.2645205058379263,0.2645205058379263
FOFE-MAPPO S2,survival,306,0.2640558688006844,0.2640558688006844,0.2640558688006844
FOFE-MAPPO S2,survival,307,0.26382421396143874,0.26382421396143874,0.26382421396143874
FOFE-MAPPO S2,survival,308,0.2638056491618892,0.2638056491618892,0.2638056491618892
FOFE-MAPPO S2,survival,309,0.2636599511689435,0.2636599511689435,0.2636599511689435
FOFE-MAPPO S2,survival,310,0.26344241211153496,0.26344241211153496,0.26344241211153496
FOFE-MAPPO S2,survival,311,0.26353753357878984,0.26353753357878984,0.26353753357878984
FOFE-MAPPO S2,survival,312,0.2638582425324679,0.2638582425324679,0.2638582425324679
FOFE-MAPPO S2,survival,313,0.26401953323506083,0.26401953323506083,0.26401953323506083
FOFE-MAPPO S2,survival,314,0.26389485016292796,0.26389485016292796,0.26389485016292796
FOFE-MAPPO S2,survival,315,0.26387204772255785,0.26387204772255785,0.26387204772255785
FOFE-MAPPO S2,survival,316,0.26385884791177866,0.26385884791177866,0.26385884791177866
FOFE-MAPPO S2,survival,317,0.26394672267699276,0.26394672267699276,0.26394672267699276
FOFE-MAPPO S2,survival,318,0.2639295023146467,0.2639295023146467,0.2639295023146467
FOFE-MAPPO S2,survival,319,0.26390369041300143,0.26390369041300143,0.26390369041300143
FOFE-MAPPO S2,survival,320,0.26387306680295364,0.26387306680295364,0.26387306680295364
FOFE-MAPPO S2,survival,321,0.26394385979363133,0.26394385979363133,0.26394385979363133
FOFE-MAPPO S2,survival,322,0.26404474287188845,0.26404474287188845,0.26404474287188845
FOFE-MAPPO S2,survival,323,0.2638334884238504,0.2638334884238504,0.2638334884238504
FOFE-MAPPO S2,survival,324,0.2638001038750777,0.2638001038750777,0.2638001038750777
FOFE-MAPPO S2,survival,325,0.26382551460088166,0.26382551460088166,0.26382551460088166
FOFE-MAPPO S2,survival,326,0.26362198519721936,0.26362198519721936,0.26362198519721936
FOFE-MAPPO S2,survival,327,0.2638429289746436,0.2638429289746436,0.2638429289746436
FOFE-MAPPO S2,survival,328,0.26381381658911585,0.26381381658911585,0.26381381658911585
FOFE-MAPPO S2,survival,329,0.2633830196127491,0.2633830196127491,0.2633830196127491
FOFE-MAPPO S2,survival,330,0.26380140858670625,0.26380140858670625,0.26380140858670625
FOFE-MAPPO S2,survival,331,0.2639704824616666,0.2639704824616666,0.2639704824616666
FOFE-MAPPO S2,survival,332,0.26374063883417703,0.26374063883417703,0.26374063883417703
FOFE-MAPPO S2,survival,333,0.26413539142025044,0.26413539142025044,0.26413539142025044
FOFE-MAPPO S2,survival,334,0.26404215526697544,0.26404215526697544,0.26404215526697544
FOFE-MAPPO S2,survival,335,0.26384411865943164,0.26384411865943164,0.26384411865943164
FOFE-MAPPO S2,survival,336,0.26392754919451356,0.26392754919451356,0.26392754919451356
FOFE-MAPPO S2,survival,337,0.2637026842215544,0.2637026842215544,0.2637026842215544
FOFE-MAPPO S2,survival,338,0.26368985031411885,0.26368985031411885,0.26368985031411885
FOFE-MAPPO S2,survival,339,0.26359707109397346,0.26359707109397346,0.26359707109397346
FOFE-MAPPO S2,survival,340,0.26367346078998755,0.26367346078998755,0.26367346078998755
FOFE-MAPPO S2,survival,341,0.26357203599591117,0.26357203599591117,0.26357203599591117
FOFE-MAPPO S2,survival,342,0.26356296098651233,0.26356296098651233,0.26356296098651233
FOFE-MAPPO S2,survival,343,0.2634444307353862,0.2634444307353862,0.2634444307353862
FOFE-MAPPO S2,survival,344,0.2634329957163419,0.2634329957163419,0.2634329957163419
FOFE-MAPPO S2,survival,345,0.2637316414200271,0.2637316414200271,0.2637316414200271
FOFE-MAPPO S2,survival,346,0.2637181797626628,0.2637181797626628,0.2637181797626628
FOFE-MAPPO S2,survival,347,0.26369195967278874,0.26369195967278874,0.26369195967278874
FOFE-MAPPO S2,survival,348,0.26389119151965673,0.26389119151965673,0.26389119151965673
FOFE-MAPPO S2,survival,349,0.26387606076133563,0.26387606076133563,0.26387606076133563
FOFE-MAPPO S2,survival,350,0.263952633891145,0.263952633891145,0.263952633891145
FOFE-MAPPO S2,survival,351,0.2641122928559707,0.2641122928559707,0.2641122928559707
FOFE-MAPPO S2,survival,352,0.2644304373190985,0.2644304373190985,0.2644304373190985
FOFE-MAPPO S2,survival,353,0.26441445560795995,0.26441445560795995,0.26441445560795995
FOFE-MAPPO S2,survival,354,0.2647001649120177,0.2647001649120177,0.2647001649120177
FOFE-MAPPO S2,survival,355,0.26459577795816785,0.26459577795816785,0.26459577795816785
FOFE-MAPPO S2,survival,356,0.2644943763717374,0.2644943763717374,0.2644943763717374
FOFE-MAPPO S2,survival,357,0.26420061269457795,0.26420061269457795,0.26420061269457795
FOFE-MAPPO S2,survival,358,0.26420476713098645,0.26420476713098645,0.26420476713098645
FOFE-MAPPO S2,survival,359,0.26409822826696133,0.26409822826696133,0.26409822826696133
FOFE-MAPPO S2,survival,360,0.2641019217783278,0.2641019217783278,0.2641019217783278
FOFE-MAPPO S2,survival,361,0.26390185336582117,0.26390185336582117,0.26390185336582117
FOFE-MAPPO S2,survival,362,0.26407589017474664,0.26407589017474664,0.26407589017474664
FOFE-MAPPO S2,survival,363,0.2643553163695871,0.2643553163695871,0.2643553163695871
FOFE-MAPPO S2,survival,364,0.264622334504931,0.264622334504931,0.264622334504931
FOFE-MAPPO S2,survival,365,0.2646997768856089,0.2646997768856089,0.2646997768856089
FOFE-MAPPO S2,survival,366,0.26485893464502247,0.26485893464502247,0.26485893464502247
FOFE-MAPPO S2,survival,367,0.264750564167646,0.264750564167646,0.264750564167646
FOFE-MAPPO S2,survival,368,0.26465080875085767,0.26465080875085767,0.26465080875085767
FOFE-MAPPO S2,survival,369,0.2645441577490746,0.2645441577490746,0.2645441577490746
FOFE-MAPPO S2,survival,370,0.2649749162750555,0.2649749162750555,0.2649749162750555
FOFE-MAPPO S2,survival,371,0.2651567711921399,0.2651567711921399,0.2651567711921399
FOFE-MAPPO S2,survival,372,0.2652257472656626,0.2652257472656626,0.2652257472656626
FOFE-MAPPO S2,survival,373,0.26502409335718197,0.26502409335718197,0.26502409335718197
FOFE-MAPPO S2,survival,374,0.2646526288307504,0.2646526288307504,0.2646526288307504
FOFE-MAPPO S2,survival,375,0.2648166597061443,0.2648166597061443,0.2648166597061443
FOFE-MAPPO S2,survival,376,0.26498530141092724,0.26498530141092724,0.26498530141092724
FOFE-MAPPO S2,survival,377,0.264952550195511,0.264952550195511,0.264952550195511
FOFE-MAPPO S2,survival,378,0.2650408559664204,0.2650408559664204,0.2650408559664204
FOFE-MAPPO S2,survival,379,0.26494421559572834,0.26494421559572834,0.26494421559572834
FOFE-MAPPO S2,survival,380,0.2651997540170611,0.2651997540170611,0.2651997540170611
FOFE-MAPPO S2,survival,381,0.26510282080780195,0.26510282080780195,0.26510282080780195
FOFE-MAPPO S2,survival,382,0.2649916818869473,0.2649916818869473,0.2649916818869473
FOFE-MAPPO S2,survival,383,0.2648966608050392,0.2648966608050392,0.2648966608050392
FOFE-MAPPO S2,survival,384,0.264953169488917,0.264953169488917,0.264953169488917
FOFE-MAPPO S2,survival,385,0.2650513718984457,0.2650513718984457,0.2650513718984457
FOFE-MAPPO S2,survival,386,0.26502677815788345,0.26502677815788345,0.26502677815788345
FOFE-MAPPO S2,survival,387,0.265028633169329,0.265028633169329,0.265028633169329
FOFE-MAPPO S2,survival,388,0.26511138116425376,0.26511138116425376,0.26511138116425376
FOFE-MAPPO S2,survival,389,0.2648369716473275,0.2648369716473275,0.2648369716473275
FOFE-MAPPO S2,survival,390,0.26464800236622277,0.26464800236622277,0.26464800236622277
FOFE-MAPPO S2,survival,391,0.26437360487335954,0.26437360487335954,0.26437360487335954
FOFE-MAPPO S2,survival,392,0.26436201798606646,0.26436201798606646,0.26436201798606646
FOFE-MAPPO S2,survival,393,0.26424803452684453,0.26424803452684453,0.26424803452684453
FOFE-MAPPO S2,survival,394,0.26448366788173805,0.26448366788173805,0.26448366788173805
FOFE-MAPPO S2,survival,395,0.26454186599102864,0.26454186599102864,0.26454186599102864
FOFE-MAPPO S2,survival,396,0.26435567005071553,0.26435567005071553,0.26435567005071553
FOFE-MAPPO S2,survival,397,0.2645042634149882,0.2645042634149882,0.2645042634149882
FOFE-MAPPO S2,survival,398,0.2642415899048925,0.2642415899048925,0.2642415899048925
FOFE-MAPPO S2,survival,399,0.26416026804588016,0.26416026804588016,0.26416026804588016
FOFE-MAPPO S2,survival,400,0.26424707354360194,0.26424707354360194,0.26424707354360194
FOFE-MAPPO S2,survival,401,0.26404744265180863,0.26404744265180863,0.26404744265180863
FOFE-MAPPO S2,survival,402,0.26413055720654965,0.26413055720654965,0.26413055720654965
FOFE-MAPPO S2,survival,403,0.2643768264438013,0.2643768264438013,0.2643768264438013
FOFE-MAPPO S2,survival,404,0.26427892475344683,0.26427892475344683,0.26427892475344683
FOFE-MAPPO S2,survival,405,0.26426775724710827,0.26426775724710827,0.26426775724710827
FOFE-MAPPO S2,survival,406,0.26458582640614653,0.26458582640614653,0.26458582640614653
FOFE-MAPPO S2,survival,407,0.2643960000717597,0.2643960000717597,0.2643960000717597
FOFE-MAPPO S2,survival,408,0.26454989645461296,0.26454989645461296,0.26454989645461296
FOFE-MAPPO S2,survival,409,0.264636086683823,0.264636086683823,0.264636086683823
FOFE-MAPPO S2,survival,410,0.264605479697197,0.264605479697197,0.264605479697197
FOFE-MAPPO S2,survival,411,0.26459976225195614,0.26459976225195614,0.26459976225195614
FOFE-MAPPO S2,survival,412,0.26476627310118617,0.26476627310118617,0.26476627310118617
FOFE-MAPPO S2,survival,413,0.26460394913751284,0.26460394913751284,0.26460394913751284
FOFE-MAPPO S2,survival,414,0.2644626238152293,0.2644626238152293,0.2644626238152293
FOFE-MAPPO S2,survival,415,0.2643768711917224,0.2643768711917224,0.2643768711917224
FOFE-MAPPO S2,survival,416,0.26463910044657496,0.26463910044657496,0.26463910044657496
FOFE-MAPPO S2,survival,417,0.26487571478440664,0.26487571478440664,0.26487571478440664
FOFE-MAPPO S2,survival,418,0.2649636314166984,0.2649636314166984,0.2649636314166984
FOFE-MAPPO S2,survival,419,0.26486817069678636,0.26486817069678636,0.26486817069678636
FOFE-MAPPO S2,survival,420,0.26477813313543574,0.26477813313543574,0.26477813313543574
FOFE-MAPPO S2,survival,421,0.2647716359424861,0.2647716359424861,0.2647716359424861
FOFE-MAPPO S2,survival,422,0.26460303571822474,0.26460303571822474,0.26460303571822474
FOFE-MAPPO S2,survival,423,0.2646714736994219,0.2646714736994219,0.2646714736994219
FOFE-MAPPO S2,survival,424,0.26474363433242426,0.26474363433242426,0.26474363433242426
FOFE-MAPPO S2,survival,425,0.26473296972104754,0.26473296972104754,0.26473296972104754
FOFE-MAPPO S2,survival,426,0.2647200209053845,0.2647200209053845,0.2647200209053845
FOFE-MAPPO S2,survival,427,0.2647950959846818,0.2647950959846818,0.2647950959846818
FOFE-MAPPO S2,survival,428,0.2650156684414165,0.2650156684414165,0.2650156684414165
FOFE-MAPPO S2,survival,429,0.2653205043822785,0.2653205043822785,0.2653205043822785
FOFE-MAPPO S2,survival,430,0.2652342367270071,0.2652342367270071,0.2652342367270071
FOFE-MAPPO S2,survival,431,0.2650681260308181,0.2650681260308181,0.2650681260308181
FOFE-MAPPO S2,survival,432,0.26498587405269275,0.26498587405269275,0.26498587405269275
FOFE-MAPPO S2,survival,433,0.2648127322298796,0.2648127322298796,0.2648127322298796
FOFE-MAPPO S2,survival,434,0.2650315110395898,0.2650315110395898,0.2650315110395898
FOFE-MAPPO S2,survival,435,0.26510586291340293,0.26510586291340293,0.26510586291340293
FOFE-MAPPO S2,survival,436,0.26523753290283747,0.26523753290283747,0.26523753290283747
FOFE-MAPPO S2,survival,437,0.26521733180910256,0.26521733180910256,0.26521733180910256
FOFE-MAPPO S2,survival,438,0.2653475431061649,0.2653475431061649,0.2653475431061649
FOFE-MAPPO S2,survival,439,0.2652633031525563,0.2652633031525563,0.2652633031525563
FOFE-MAPPO S2,survival,440,0.26539391412014834,0.26539391412014834,0.26539391412014834
FOFE-MAPPO S2,survival,441,0.2655198837007183,0.2655198837007183,0.2655198837007183
FOFE-MAPPO S2,survival,442,0.2660610258638707,0.2660610258638707,0.2660610258638707
FOFE-MAPPO S2,survival,443,0.26582565470122776,0.26582565470122776,0.26582565470122776
FOFE-MAPPO S2,survival,444,0.2658843567329952,0.2658843567329952,0.2658843567329952
FOFE-MAPPO S2,survival,445,0.2659522809770457,0.2659522809770457,0.2659522809770457
FOFE-MAPPO S2,survival,446,0.2659402110116394,0.2659402110116394,0.2659402110116394
FOFE-MAPPO S2,survival,447,0.26600227626442274,0.26600227626442274,0.26600227626442274
FOFE-MAPPO S2,survival,448,0.2663746173386998,0.2663746173386998,0.2663746173386998
FOFE-MAPPO S2,survival,449,0.26628529080957386,0.26628529080957386,0.26628529080957386
FOFE-MAPPO S2,survival,450,0.26634440745603283,0.26634440745603283,0.26634440745603283
FOFE-MAPPO S2,survival,451,0.26625570104178836,0.26625570104178836,0.26625570104178836
FOFE-MAPPO S2,survival,452,0.266101229172005,0.266101229172005,0.266101229172005
