scenario,kpi,n,cov_mean,cov_min,cov_max
FOFE-MAPPO S1,survival,981,0.41143582091262254,0.41143582091262254,0.41143582091262254
FOFE-MAPPO S1,survival,982,0.4113892034969788,0.4113892034969788,0.4113892034969788
FOFE-MAPPO S1,survival,983,0.41134747701542174,0.41134747701542174,0.41134747701542174
FOFE-MAPPO S1,survival,984,0.4112789198041265,0.4112789198041265,0.4112789198041265
FOFE-MAPPO S1,survival,985,0.4112717903754356,0.4112717903754356,0.4112717903754356
FOFE-MAPPO S1,survival,986,0.4112814062739119,0.4112814062739119,0.4112814062739119
FOFE-MAPPO S1,survival,987,0.4113339427237833,0.4113339427237833,0.4113339427237833
FOFE-MAPPO S1,survival,988,0.4113715154274689,0.4113715154274689,0.4113715154274689
FOFE-MAPPO S1,survival,989,0.41138167569239786,0.41138167569239786,0.41138167569239786
FOFE-MAPPO S1,survival,990,0.41127236015057694,0.41127236015057694,0.41127236015057694
FOFE-MAPPO S1,survival,991,0.4112275812419603,0.4112275812419603,0.4112275812419603
FOFE-MAPPO S1,survival,992,0.41125133958279353,0.41125133958279353,0.41125133958279353
FOFE-MAPPO S1,survival,993,0.41127379941439446,0.41127379941439446,0.41127379941439446
FOFE-MAPPO S1,survival,994,0.4112178869331852,0.4112178869331852,0.4112178869331852
FOFE-MAPPO S1,survival,995,0.4113407670842693,0.4113407670842693,0.4113407670842693
FOFE-MAPPO S1,survival,996,0.41134019042062375,0.41134019042062375,0.41134019042062375
FOFE-MAPPO S1,survival,997,0.41140254700717066,0.41140254700717066,0.41140254700717066
FOFE-MAPPO S1,survival,998,0.411390008614706,0.411390008614706,0.411390008614706
FOFE-MAPPO S1,survival,999,0.411399532752759,0.411399532752759,0.411399532752759
FOFE-MAPPO S1,survival,1000,0.4114269782419108,0.4114269782419108,0.4114269782419108
FOFE-MAPPO S1,fragmentation,1,0.0,0.0,0.0
FOFE-MAPPO S1,fragmentation,2,1.2066983005647753,1.2066983005647753,1.2066983005647753
FOFE-MAPPO S1,fragmentation,3,1.3315407444373375,1.3315407444373375,1.3315407444373375
FOFE-MAPPO S1,fragmentation,4,1.4010026423351936,1.4010026423351936,1.4010026423351936
FOFE-MAPPO S1,fragmentation,5,1.4696981568464547,1.4696981568464547,1.4696981568464547
FOFE-MAPPO S1,fragmentation,6,1.4904749238144739,1.4904749238144739,1.4904749238144739
FOFE-MAPPO S1,fragmentation,7,1.5534621010247989,1.5534621010247989,1.5534621010247989
FOFE-MAPPO S1,fragmentation,8,1.5144028263931546,1.5144028263931546,1.5144028263931546
FOFE-MAPPO S1,fragmentation,9,1.526235040969473,1.526235040969473,1.526235040969473
FOFE-MAPPO S1,fragmentation,10,1.5638282686899374,1.5638282686899374,1.5638282686899374
FOFE-MAPPO S1,fragmentation,11,1.5371606398876918,1.5371606398876918,1.5371606398876918
FOFE-MAPPO S1,fragmentation,12,1.537871059739136,1.537871059739136,1.537871059739136
FOFE-MAPPO S1,fragmentation,13,1.5083070633273639,1.5083070633273639,1.5083070633273639
FOFE-MAPPO S1,fragmentation,14,1.527869260390846,1.527869260390846,1.527869260390846
FOFE-MAPPO S1,fragmentation,15,1.520767751979513,1.520767751979513,1.520767751979513
FOFE-MAPPO S1,fragmentation,16,1.5093684345818892,1.5093684345818892,1.5093684345818892
FOFE-MAPPO S1,fragmentation,17,1.5011921707353613,1.5011921707353613,1.5011921707353613
FOFE-MAPPO S1,fragmentation,18,1.5201215028057147,1.5201215028057147,1.5201215028057147
FOFE-MAPPO S1,fragmentation,19,1.5224542556528866,1.5224542556528866,1.5224542556528866
FOFE-MAPPO S1,fragmentation,20,1.5116083662786766,1.5116083662786766,1.5116083662786766
FOFE-MAPPO S1,fragmentation,21,1.4712289975040256,1.4712289975040256,1.4712289975040256
FOFE-MAPPO S1,fragmentation,22,1.4734900879033166,1.4734900879033166,1.4734900879033166
FOFE-MAPPO S1,fragmentation,23,1.4726758547977656,1.4726758547977656,1.4726758547977656
FOFE-MAPPO S1,fragmentation,24,1.452701238124745,1.452701238124745,1.452701238124745
FOFE-MAPPO S1,fragmentation,25,1.4398904336241918,1.4398904336241918,1.4398904336241918
FOFE-MAPPO S1,fragmentation,26,1.4177995813255775,1.4177995813255775,1.4177995813255775
FOFE-MAPPO S1,fragmentation,27,1.412244240885326,1.412244240885326,1.412244240885326
FOFE-MAPPO S1,fragmentation,28,1.4043610576717522,1.4043610576717522,1.4043610576717522
FOFE-MAPPO S1,fragmentation,29,1.4039170794487885,1.4039170794487885,1.4039170794487885
FOFE-MAPPO S1,fragmentation,30,1.396779344947052,1.396779344947052,1.396779344947052
FOFE-MAPPO S1,fragmentation,31,1.3873107109533858,1.3873107109533858,1.3873107109533858
FOFE-MAPPO S1,fragmentation,32,1.3777075315955438,1.3777075315955438,1.3777075315955438
FOFE-MAPPO S1,fragmentation,33,1.3769017245103228,1.3769017245103228,1.3769017245103228
FOFE-MAPPO S1,fragmentation,34,1.3782853027969177,1.3782853027969177,1.3782853027969177
FOFE-MAPPO S1,fragmentation,35,1.3728142221185953,1.3728142221185953,1.3728142221185953
FOFE-MAPPO S1,fragmentation,36,1.3712859002030535,1.3712859002030535,1.3712859002030535
FOFE-MAPPO S1,fragmentation,37,1.3743346521176825,1.3743346521176825,1.3743346521176825
FOFE-MAPPO S1,fragmentation,38,1.371565478069531,1.371565478069531,1.371565478069531
FOFE-MAPPO S1,fragmentation,39,1.364262104871546,1.364262104871546,1.364262104871546
FOFE-MAPPO S1,fragmentation,40,1.3606421065251622,1.3606421065251622,1.3606421065251622
FOFE-MAPPO S1,fragmentation,41,1.363167969708912,1.363167969708912,1.363167969708912
FOFE-MAPPO S1,fragmentation,42,1.363211501249863,1.363211501249863,1.363211501249863
FOFE-MAPPO S1,fragmentation,43,1.3632733901970573,1.3632733901970573,1.3632733901970573
FOFE-MAPPO S1,fragmentation,44,1.3598821094397187,1.3598821094397187,1.3598821094397187
FOFE-MAPPO S1,fragmentation,45,1.3588333808904076,1.3588333808904076,1.3588333808904076
FOFE-MAPPO S1,fragmentation,46,1.3619022235016882,1.3619022235016882,1.3619022235016882
FOFE-MAPPO S1,fragmentation,47,1.3621873325937746,1.3621873325937746,1.3621873325937746
FOFE-MAPPO S1,fragmentation,48,1.365132441000466,1.365132441000466,1.365132441000466
FOFE-MAPPO S1,fragmentation,49,1.3666320063959303,1.3666320063959303,1.3666320063959303
FOFE-MAPPO S1,fragmentation,50,1.3574983521370347,1.3574983521370347,1.3574983521370347
FOFE-MAPPO S1,fragmentation,51,1.3600072870929065,1.3600072870929065,1.3600072870929065
FOFE-MAPPO S1,fragmentation,52,1.3613753918830995,1.3613753918830995,1.3613753918830995
FOFE-MAPPO S1,fragmentation,53,1.3595402354154378,1.3595402354154378,1.3595402354154378
FOFE-MAPPO S1,fragmentation,54,1.3639777738260632,1.3639777738260632,1.3639777738260632
FOFE-MAPPO S1,fragmentation,55,1.36096573705109,1.36096573705109,1.36096573705109
FOFE-MAPPO S1,fragmentation,56,1.3625088112248174,1.3625088112248174,1.3625088112248174
FOFE-MAPPO S1,fragmentation,57,1.3655396554673314,1.3655396554673314,1.3655396554673314
FOFE-MAPPO S1,fragmentation,58,1.361701093439582,1.361701093439582,1.361701093439582
FOFE-MAPPO S1,fragmentation,59,1.364761693856583,1.364761693856583,1.364761693856583
FOFE-MAPPO S1,fragmentation,60,1.3637482477954193,1.3637482477954193,1.3637482477954193
FOFE-MAPPO S1,fragmentation,61,1.3634354014462615,1.3634354014462615,1.3634354014462615
FOFE-MAPPO S1,fragmentation,62,1.3645535419567947,1.3645535419567947,1.3645535419567947
FOFE-MAPPO S1,fragmentation,63,1.3653896997393289,1.3653896997393289,1.3653896997393289
FOFE-MAPPO S1,fragmentation,64,1.367472139208287,1.367472139208287,1.367472139208287
FOFE-MAPPO S1,fragmentation,65,1.368046241842203,1.368046241842203,1.368046241842203
FOFE-MAPPO S1,fragmentation,66,1.366353629283693,1.366353629283693,1.366353629283693
FOFE-MAPPO S1,fragmentation,67,1.3654098055590154,1.3654098055590154,1.3654098055590154
FOFE-MAPPO S1,fragmentation,68,1.365019206426655,1.365019206426655,1.365019206426655
FOFE-MAPPO S1,fragmentation,69,1.3644317238988506,1.3644317238988506,1.3644317238988506
FOFE-MAPPO S1,fragmentation,70,1.3659737563652112,1.3659737563652112,1.3659737563652112
FOFE-MAPPO S1,fragmentation,71,1.3637695998280661,1.3637695998280661,1.3637695998280661
FOFE-MAPPO S1,fragmentation,72,1.3655444580118798,1.3655444580118798,1.3655444580118798
FOFE-MAPPO S1,fragmentation,73,1.3659986604976766,1.3659986604976766,1.3659986604976766
FOFE-MAPPO S1,fragmentation,74,1.3678092610295627,1.3678092610295627,1.3678092610295627
FOFE-MAPPO S1,fragmentation,75,1.3663266617921208,1.3663266617921208,1.3663266617921208
FOFE-MAPPO S1,fragmentation,76,1.3711997793842001,1.3711997793842001,1.3711997793842001
FOFE-MAPPO S1,fragmentation,77,1.3715681624674174,1.3715681624674174,1.3715681624674174
FOFE-MAPPO S1,fragmentation,78,1.3753775774563237,1.3753775774563237,1.3753775774563237
FOFE-MAPPO S1,fragmentation,79,1.3737145437694938,1.3737145437694938,1.3737145437694938
FOFE-MAPPO S1,fragmentation,80,1.3714483382058313,1.3714483382058313,1.3714483382058313
FOFE-MAPPO S1,fragmentation,81,1.3722855148394575,1.3722855148394575,1.3722855148394575
FOFE-MAPPO S1,fragmentation,82,1.3712607494706146,1.3712607494706146,1.3712607494706146
FOFE-MAPPO S1,fragmentation,83,1.371582942246511,1.371582942246511,1.371582942246511
FOFE-MAPPO S1,fragmentation,84,1.3699929319490638,1.3699929319490638,1.3699929319490638
FOFE-MAPPO S1,fragmentation,85,1.3680028788814598,1.3680028788814598,1.3680028788814598
FOFE-MAPPO S1,fragmentation,86,1.368486781059622,1.368486781059622,1.368486781059622
FOFE-MAPPO S1,fragmentation,87,1.3692695381417948,1.3692695381417948,1.3692695381417948
FOFE-MAPPO S1,fragmentation,88,1.3670002415676379,1.3670002415676379,1.3670002415676379
FOFE-MAPPO S1,fragmentation,89,1.3688606139629007,1.3688606139629007,1.3688606139629007
FOFE-MAPPO S1,fragmentation,90,1.3645951803968777,1.3645951803968777,1.3645951803968777
FOFE-MAPPO S1,fragmentation,91,1.3614128352775503,1.3614128352775503,1.3614128352775503
FOFE-MAPPO S1,fragmentation,92,1.359491563623979,1.359491563623979,1.359491563623979
FOFE-MAPPO S1,fragmentation,93,1.3609705849133829,1.3609705849133829,1.3609705849133829
FOFE-MAPPO S1,fragmentation,94,1.3597588446704751,1.3597588446704751,1.3597588446704751
FOFE-MAPPO S1,fragmentation,95,1.359918683679249,1.359918683679249,1.359918683679249
FOFE-MAPPO S1,fragmentation,96,1.3574232592349509,1.3574232592349509,1.3574232592349509
FOFE-MAPPO S1,fragmentation,97,1.3544861148210963,1.3544861148210963,1.3544861148210963
FOFE-MAPPO S1,fragmentation,98,1.35002757312121,1.35002757312121,1.35002757312121
FOFE-MAPPO S1,fragmentation,99,1.349804912126938,1.349804912126938,1.349804912126938
FOFE-MAPPO S1,fragmentation,100,1.3496823714127035,1.3496823714127035,1.3496823714127035
FOFE-MAPPO S1,fragmentation,101,1.3490054379132477,1.3490054379132477,1.3490054379132477
FOFE-MAPPO S1,fragmentation,102,1.350602079778747,1.350602079778747,1.350602079778747
FOFE-MAPPO S1,fragmentation,103,1.3482665140318844,1.3482665140318844,1.3482665140318844
FOFE-MAPPO S1,fragmentation,104,1.3495352500488746,1.3495352500488746,1.3495352500488746
FOFE-MAPPO S1,fragmentation,105,1.3482874947038055,1.3482874947038055,1.3482874947038055
FOFE-MAPPO S1,fragmentation,106,1.3458523701199554,1.3458523701199554,1.3458523701199554
FOFE-MAPPO S1,fragmentation,107,1.3434597591634567,1.3434597591634567,1.3434597591634567
FOFE-MAPPO S1,fragmentation,108,1.3438229607910757,1.3438229607910757,1.3438229607910757
FOFE-MAPPO S1,fragmentation,109,1.3435304319144734,1.3435304319144734,1.3435304319144734
FOFE-MAPPO S1,fragmentation,110,1.3459116174092929,1.3459116174092929,1.3459116174092929
FOFE-MAPPO S1,fragmentation,111,1.3453751152964604,1.3453751152964604,1.3453751152964604
FOFE-MAPPO S1,fragmentation,112,1.3453690376661964,1.3453690376661964,1.3453690376661964
FOFE-MAPPO S1,fragmentation,113,1.347815417012098,1.347815417012098,1.347815417012098
FOFE-MAPPO S1,fragmentation,114,1.3466399914707556,1.3466399914707556,1.3466399914707556
FOFE-MAPPO S1,fragmentation,115,1.3463007459236458,1.3463007459236458,1.3463007459236458
FOFE-MAPPO S1,fragmentation,116,1.343905282369799,1.343905282369799,1.343905282369799
FOFE-MAPPO S1,fragmentation,117,1.3426843239719635,1.3426843239719635,1.3426843239719635
FOFE-MAPPO S1,fragmentation,118,1.3433342863098436,1.3433342863098436,1.3433342863098436
FOFE-MAPPO S1,fragmentation,119,1.341090164519612,1.341090164519612,1.341090164519612
FOFE-MAPPO S1,fragmentation,120,1.3396817029145185,1.3396817029145185,1.3396817029145185
FOFE-MAPPO S1,fragmentation,121,1.3413863066665004,1.3413863066665004,1.3413863066665004
FOFE-MAPPO S1,fragmentation,122,1.3419495092090756,1.3419495092090756,1.3419495092090756
FOFE-MAPPO S1,fragmentation,123,1.3435838693004707,1.3435838693004707,1.3435838693004707
FOFE-MAPPO S1,fragmentation,124,1.3435844743509309,1.3435844743509309,1.3435844743509309
FOFE-MAPPO S1,fragmentation,125,1.3431931266936716,1.3431931266936716,1.3431931266936716
FOFE-MAPPO S1,fragmentation,126,1.3428333533490073,1.3428333533490073,1.3428333533490073
FOFE-MAPPO S1,fragmentation,127,1.3441657710764403,1.3441657710764403,1.3441657710764403
FOFE-MAPPO S1,fragmentation,128,1.3432700699576616,1.3432700699576616,1.3432700699576616
FOFE-MAPPO S1,fragmentation,129,1.3412203621273697,1.3412203621273697,1.3412203621273697
FOFE-MAPPO S1,fragmentation,130,1.3411207372117178,1.3411207372117178,1.3411207372117178
FOFE-MAPPO S1,fragmentation,131,1.3416583938450537,1.3416583938450537,1.3416583938450537
FOFE-MAPPO S1,fragmentation,132,1.3426554543644484,1.3426554543644484,1.3426554543644484
FOFE-MAPPO S1,fragmentation,133,1.3418866519797525,1.3418866519797525,1.3418866519797525
FOFE-MAPPO S1,fragmentation,134,1.3437565192849221,1.3437565192849221,1.3437565192849221
FOFE-MAPPO S1,fragmentation,135,1.3444912773395792,1.3444912773395792,1.3444912773395792
FOFE-MAPPO S1,fragmentation,136,1.3437291700983076,1.3437291700983076,1.3437291700983076
FOFE-MAPPO S1,fragmentation,137,1.3419658125538507,1.3419658125538507,1.3419658125538507
FOFE-MAPPO S1,fragmentation,138,1.3413342730764473,1.3413342730764473,1.3413342730764473
FOFE-MAPPO S1,fragmentation,139,1.3406568035350472,1.3406568035350472,1.3406568035350472
FOFE-MAPPO S1,fragmentation,140,1.341946002342451,1.341946002342451,1.341946002342451
FOFE-MAPPO S1,fragmentation,141,1.3436824824727682,1.3436824824727682,1.3436824824727682
FOFE-MAPPO S1,fragmentation,142,1.3436039128290524,1.3436039128290524,1.3436039128290524
FOFE-MAPPO S1,fragmentation,143,1.3424501937987023,1.3424501937987023,1.3424501937987023
FOFE-MAPPO S1,fragmentation,144,1.3416317962040945,1.3416317962040945,1.3416317962040945
FOFE-MAPPO S1,fragmentation,145,1.33858951372279,1.33858951372279,1.33858951372279
FOFE-MAPPO S1,fragmentation,146,1.3398565053994222,1.3398565053994222,1.3398565053994222
FOFE-MAPPO S1,fragmentation,147,1.3398020917488358,1.3398020917488358,1.3398020917488358
FOFE-MAPPO S1,fragmentation,148,1.3392924604251517,1.3392924604251517,1.3392924604251517
FOFE-MAPPO S1,fragmentation,149,1.3381547236004838,1.3381547236004838,1.3381547236004838
FOFE-MAPPO S1,fragmentation,150,1.3370174385780529,1.3370174385780529,1.3370174385780529
FOFE-MAPPO S1,fragmentation,151,1.338980569356165,1.338980569356165,1.338980569356165
FOFE-MAPPO S1,fragmentation,152,1.3376031051226625,1.3376031051226625,1.3376031051226625
FOFE-MAPPO S1,fragmentation,153,1.337091617551201,1.337091617551201,1.337091617551201
FOFE-MAPPO S1,fragmentation,154,1.3363206060780954,1.3363206060780954,1.3363206060780954
FOFE-MAPPO S1,fragmentation,155,1.3354272996278778,1.3354272996278778,1.3354272996278778
FOFE-MAPPO S1,fragmentation,156,1.3332655898607664,1.3332655898607664,1.3332655898607664
FOFE-MAPPO S1,fragmentation,157,1.3336738923777345,1.3336738923777345,1.3336738923777345
FOFE-MAPPO S1,fragmentation,158,1.334078681236716,1.334078681236716,1.334078681236716
FOFE-MAPPO S1,fragmentation,159,1.3338036776599913,1.3338036776599913,1.3338036776599913
FOFE-MAPPO S1,fragmentation,160,1.3341703529528788,1.3341703529528788,1.3341703529528788
FOFE-MAPPO S1,fragmentation,161,1.3338679170525884,1.3338679170525884,1.3338679170525884
FOFE-MAPPO S1,fragmentation,162,1.333414632128383,1.333414632128383,1.333414632128383
FOFE-MAPPO S1,fragmentation,163,1.334129388968269,1.334129388968269,1.334129388968269
FOFE-MAPPO S1,fragmentation,164,1.333571206343927,1.333571206343927,1.333571206343927
FOFE-MAPPO S1,fragmentation,165,1.3339177388979246,1.3339177388979246,1.3339177388979246
FOFE-MAPPO S1,fragmentation,166,1.3341469492104459,1.3341469492104459,1.3341469492104459
FOFE-MAPPO S1,fragmentation,167,1.334340726730345,1.334340726730345,1.334340726730345
FOFE-MAPPO S1,fragmentation,168,1.3323556958722267,1.3323556958722267,1.3323556958722267
FOFE-MAPPO S1,fragmentation,169,1.331183159671735,1.331183159671735,1.331183159671735
FOFE-MAPPO S1,fragmentation,170,1.3331585976124114,1.3331585976124114,1.3331585976124114
FOFE-MAPPO S1,fragmentation,171,1.33172344384664,1.33172344384664,1.33172344384664
FOFE-MAPPO S1,fragmentation,172,1.3309838787780057,1.3309838787780057,1.3309838787780057
FOFE-MAPPO S1,fragmentation,173,1.330117231917435,1.330117231917435,1.330117231917435
FOFE-MAPPO S1,fragmentation,174,1.3308207769278924,1.3308207769278924,1.3308207769278924
FOFE-MAPPO S1,fragmentation,175,1.3314730077202919,1.3314730077202919,1.3314730077202919
FOFE-MAPPO S1,fragmentation,176,1.33217247786519,1.33217247786519,1.33217247786519
FOFE-MAPPO S1,fragmentation,177,1.331526900168174,1.331526900168174,1.331526900168174
FOFE-MAPPO S1,fragmentation,178,1.332869797630347,1.332869797630347,1.332869797630347
FOFE-MAPPO S1,fragmentation,179,1.334066432256808,1.334066432256808,1.334066432256808
FOFE-MAPPO S1,fragmentation,180,1.3352259461389746,1.3352259461389746,1.3352259461389746
FOFE-MAPPO S1,fragmentation,181,1.3355580201181918,1.3355580201181918,1.3355580201181918
FOFE-MAPPO S1,fragmentation,182,1.3348875774966455,1.3348875774966455,1.3348875774966455
FOFE-MAPPO S1,fragmentation,183,1.3356568924436045,1.3356568924436045,1.3356568924436045
FOFE-MAPPO S1,fragmentation,184,1.3363576176716667,1.3363576176716667,1.3363576176716667
FOFE-MAPPO S1,fragmentation,185,1.3367963352554406,1.3367963352554406,1.3367963352554406
FOFE-MAPPO S1,fragmentation,186,1.3374444949894915,1.3374444949894915,1.3374444949894915
FOFE-MAPPO S1,fragmentation,187,1.3382737113384777,1.3382737113384777,1.3382737113384777
FOFE-MAPPO S1,fragmentation,188,1.3384354404926975,1.3384354404926975,1.3384354404926975
FOFE-MAPPO S1,fragmentation,189,1.338040592061243,1.338040592061243,1.338040592061243
FOFE-MAPPO S1,fragmentation,190,1.340176242102634,1.340176242102634,1.340176242102634
FOFE-MAPPO S1,fragmentation,191,1.3400263922635485,1.3400263922635485,1.3400263922635485
FOFE-MAPPO S1,fragmentation,192,1.3397925784309375,1.3397925784309375,1.3397925784309375
FOFE-MAPPO S1,fragmentation,193,1.3391360375241272,1.3391360375241272,1.3391360375241272
